latitude,longitude,last_updated_epoch,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
43.93,12.45,1721479500,12.5,20.2,10,1009.0,29.8,0.0,0.0,58,25,10.0,6.0,7.0,14.9,24.0,208.6,121.6,0.5,0.7,8.6,9.1,1,1,97
-29.3167,27.4833,1762932600,3.4,5.4,239,1017.0,30.03,0.0,0.0,50,7,10.0,6.0,6.2,3.9,6.2,193.85,76.0,4.75,2.55,10.75,10.75,1,1,53
-33.45,-70.6667,1780725600,2.7,4.3,243,1018.0,30.06,0.0,0.0,93,25,4.0,2.0,0.0,5.6,9.1,1620.0,0.0,109.3,131.6,110.8,114.8,4,10,72
-18.1333,178.4167,1737109800,2.2,3.6,166,1009.0,29.8,0.01,0.0,100,50,10.0,6.0,0.0,3.1,5.0,157.25,28.0,0.37,1.11,6.105,8.14,1,1,93
28.6,77.2,1764055800,5.8,9.4,313,1019.0,30.09,0.0,0.0,46,0,1.4,0.0,3.8,6.7,10.8,1911.85,40.0,50.25,36.05,127.05,127.55,4,10,17
-24.6464,25.9119,1760688000,17.0,27.4,41,1022.0,30.18,0.0,0.0,57,50,10.0,6.0,6.9,19.6,31.5,187.85,81.0,2.35,2.45,7.55,7.65,1,1,19
-33.45,-70.6667,1767423600,2.2,3.6,220,1014.0,29.94,0.0,0.0,77,0,10.0,6.0,0.0,3.7,6.0,494.85,44.0,30.65,49.85,39.35,42.05,2,4,100
52.25,21.0,1763105400,5.6,9.0,227,1013.0,29.91,0.0,0.0,81,0,10.0,6.0,0.0,10.4,16.7,261.85,29.0,27.25,12.05,25.85,28.65,2,3,33
15.3333,38.9333,1770792300,2.9,4.7,99,1016.0,30.01,0.0,0.0,34,0,10.0,6.0,3.4,5.3,8.6,149.85,41.0,4.65,1.95,15.05,41.35,1,2,37
17.25,-88.7667,1777357800,3.1,5.0,93,1012.0,29.88,0.0,0.0,98,100,0.0,0.0,0.0,6.6,10.6,155.85,44.0,2.25,1.25,7.95,10.15,1,1,89
41.3275,19.8189,1729243800,2.2,3.6,254,1021.0,30.15,0.04,0.0,69,50,10.0,6.0,0.5,6.7,10.8,299.7,61.0,21.09,11.47,19.795,27.01,2,2,100
18.5392,-72.335,1734604200,4.0,6.5,105,1015.0,29.97,0.0,0.0,96,19,10.0,6.0,0.0,8.5,13.6,492.1,104.0,5.92,12.765,17.39,17.76,2,2,83
